"id","date","vaccines","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_apple_mobility","key_google_mobility"
"DNK",2020-05-19,NA,488212,11044,9416,551,141,NA,25,5793636,2,2,1,4,1,1,1,4,2,3,1,68.52,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-20,NA,502644,11117,9536,554,127,NA,25,5793636,2,2,1,4,1,1,1,4,2,3,1,68.52,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-21,NA,511149,11182,9643,561,122,NA,23,5793636,2,2,1,4,1,1,1,4,2,3,1,68.52,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-22,NA,523465,11230,9764,561,119,NA,23,5793636,2,2,1,4,1,1,0,4,2,3,1,62.96,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-23,NA,532269,11289,9836,561,118,NA,19,5793636,2,2,1,4,1,1,0,4,2,3,1,62.96,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-24,NA,540956,11360,9900,562,115,NA,21,5793636,2,2,1,4,1,1,0,4,2,3,1,62.96,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-25,NA,559256,11387,9964,563,116,NA,20,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-26,NA,575236,11428,10044,563,112,NA,23,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-27,NA,590017,11480,10106,565,107,NA,22,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-28,NA,603158,11512,10180,568,110,NA,20,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-29,NA,614944,11593,10240,568,106,NA,18,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-30,NA,622125,11633,10327,571,100,NA,20,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-05-31,NA,629773,11669,10362,574,98,NA,20,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
"DNK",2020-06-01,NA,638518,11699,10412,576,103,NA,20,5793636,2,2,1,4,1,1,0,3,2,3,1,60.19,"DNK","DK",208,"DKK",1,"Denmark",NA,NA,56.26,9.5,NA,"Denmark","DK"
